ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC

Private School Name,State Name [Private School] Latest available year,State Name [Private School] 2019-20,Private School Name [Private School] 2019-20,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
ACADEMY OF EXCELLENCE,ARKANSAS,ARKANSAS,ACADEMY OF EXCELLENCE,4792535400,PO BOX 427,EUREKA SPRINGS,AR ,72632,29,3.40
ACADEMY OF HOLY ANGELS,MINNESOTA,MINNESOTA,ACADEMY OF HOLY ANGELS,6127982600,6600 NICOLLET AVE,RICHFIELD,MN ,55423,645,52.80
ACADEMY OF MANDARIN IMMERSION,CALIFORNIA,CALIFORNIA,ACADEMY OF MANDARIN IMMERSION,4083734007,3257 PAYNE AVE,SAN JOSE,CA ,95117,25,4.90
ACADEMY OF MOUNT ST URSULA,NEW YORK,NEW YORK,ACADEMY OF MOUNT ST URSULA,7183645353,330 BEDFORD PARK BLVD,BRONX,NY ,10458,322,25.00
ACADEMY OF NOTRE DAME,MASSACHUSETTS,MASSACHUSETTS,ACADEMY OF NOTRE DAME,9786497611,180 MIDDLESEX RD,TYNGSBORO,MA ,01879,362,46.50
ACADEMY OF OUR LADY OF MERCY LAURALTON HALL,CONNECTICUT,CONNECTICUT,ACADEMY OF OUR LADY OF MERCY LAURALTON HALL,2038772786,200 HIGH ST,MILFORD,CT ,06460,363,31.00
ACADEMY OF OUR LADY OF MT CARMEL,NEW JERSEY,NEW JERSEY,ACADEMY OF OUR LADY OF MT CARMEL,2015676491,10 COUNTY ROAD,TENAFLY,NJ ,07670,239,17.50
ACADEMY OF OUR LADY OF PEACE,NEW JERSEY,NEW JERSEY,ACADEMY OF OUR LADY OF PEACE,9084648657,99 S ST,NEW PROVIDENCE,NJ ,79741,146,19.90
ACADEMY OF OUR LADY OF PEACE,CALIFORNIA,CALIFORNIA,ACADEMY OF OUR LADY OF PEACE,6197259170,4860 OREGON ST,SAN DIEGO,CA ,92116,751,45.50
ACADEMY OF SAINT ELIZABETH,NEW JERSEY,NEW JERSEY,ACADEMY OF SAINT ELIZABETH,9732905200,PO BOX 297,CONVENT STATION,NJ ,07961,192,21.10
ACADEMY OF SAINT LOUIS,MISSOURI,MISSOURI,ACADEMY OF SAINT LOUIS,3144025330,1633 KEHRS MILL RD BLDG B,CHESTERFIELD,MO ,63005,13,3.00
ACADEMY OF SAINT PAUL,NEW JERSEY,NEW JERSEY,ACADEMY OF SAINT PAUL,2013271108,187 WYCKOFF AVE,RAMSEY,NJ ,74462,246,25.40
ACADEMY OF ST BENEDICT THE AFRICAN,ILLINOIS,ILLINOIS,ACADEMY OF ST BENEDICT THE AFRICAN,7737763316,6020 S LAFLIN ST,CHICAGO,IL ,60636,234,10.50
ACADEMY OF ST DOROTHY,NEW YORK,NEW YORK,ACADEMY OF ST DOROTHY,7183510939,1305 HYLAN BLVD,STATEN ISLAND,NY ,10305,220,9.80
ACADEMY OF ST JAMES OF THE MARCHES,NEW JERSEY,NEW JERSEY,ACADEMY OF ST JAMES OF THE MARCHES,9739568824,400 TOTOWA RD,TOTOWA,NJ ,07512,211,13.10
ACADEMY OF ST JOSEPH,NEW YORK,NEW YORK,ACADEMY OF ST JOSEPH,2122435420,111 WASHINGTON PL,NEW YORK,NY ,10014,75,18.90
ACADEMY OF ST THERESE OF LISIUEX,NEW JERSEY,NEW JERSEY,ACADEMY OF ST THERESE OF LISIUEX,2015684296,220 JEFFERSON AVE,CRESSKILL,NJ ,07626,135,16.00
ACADEMY OF THE HOLY ANGELS,NEW JERSEY,NEW JERSEY,ACADEMY OF THE HOLY ANGELS,2017687822,315 HILLSIDE AVE,DEMAREST,NJ ,07627,493,43.00
ACADEMY OF THE HOLY CROSS,MARYLAND,MARYLAND,ACADEMY OF THE HOLY CROSS,3019422100,4920 STRATHMORE AVE,KENSINGTON,MD ,20895,411,43.10
ACADEMY OF THE HOLY FAMILY,CONNECTICUT,CONNECTICUT,ACADEMY OF THE HOLY FAMILY,8608229272,54 W MAIN ST # 691,BALTIC,CT ,06330,38,15.60
ACADEMY OF THE HOLY NAMES,FLORIDA,FLORIDA,ACADEMY OF THE HOLY NAMES,8138395371,3319 BAYSHORE BLVD,TAMPA,FL ,33629,967,74.00
ACADEMY OF THE MOST BLESSED SACRAMENT,NEW JERSEY,NEW JERSEY,ACADEMY OF THE MOST BLESSED SACRAMENT,2018914250,785 FRANKLIN LAKE RD,FRANKLIN LAKES,NJ ,07417,112,13.50
ACADEMY OF THE NEW CHURCH BOYS SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ACADEMY OF THE NEW CHURCH BOYS SCHOOL,2675022500,PO BOX 707,BRYN ATHYN,PA ,19009,130,16.80
ACADEMY OF THE SACRED HEART,MICHIGAN,MICHIGAN,ACADEMY OF THE SACRED HEART,2486468900,1250 KENSINGTON RD,BLOOMFIELD HILLS,MI ,48304,406,42.50
ACADEMY OF THE SACRED HEART,LOUISIANA,LOUISIANA,ACADEMY OF THE SACRED HEART,5048911943,4521 SAINT CHARLES AVE,NEW ORLEANS,LA ,70115,749,89.00
ACADEMY OF THE SACRED HEART,MISSOURI,MISSOURI,ACADEMY OF THE SACRED HEART,6369466127,619 N 2ND ST,SAINT CHARLES,MO ,63301,203,26.50
ACADEMY OF THOUGHT AND INDUSTRY,CALIFORNIA,CALIFORNIA,ACADEMY OF THOUGHT AND INDUSTRY,4156835459,2690 JACKSON ST,SAN FRANCISCO,CA ,94115,41,5.00
ACADEMY OF THOUGHT AND INDUSTRY ST. LOUIS,MISSOURI,MISSOURI,ACADEMY OF THOUGHT AND INDUSTRY ST. LOUIS,3148841637,3840 WASHINGTON BLVD,SAINT LOUIS,MO ,63108,29,6.00
ACADEMY OF WHOLE LEARNING,MINNESOTA,MINNESOTA,ACADEMY OF WHOLE LEARNING,9527376921,3500 WILLISTON RD,MINNETONKA,MN ,55345,71,12.00
ACADEMY ON THE HILL,CALIFORNIA,CALIFORNIA,ACADEMY ON THE HILL,9493607022,5191 E CRESCENT DR,ANAHEIM,CA ,92807,145,10.80
ACADEMY PREP CENTER OF ST PETERSBURG,FLORIDA,FLORIDA,ACADEMY PREP CENTER OF ST PETERSBURG,7273220800,2301 22ND AVE S,ST PETERSBURG,FL ,33712,129,12.10
ACADEMY PRIMARY SCHOOL & CHILD DEVELOPMENT  CENTER,MARYLAND,MARYLAND,ACADEMY PRIMARY SCHOOL & CHILD DEVELOPMENT  CENTER,3014249475,10107 DARNESTOWN RD,ROCKVILLE,MD ,20850,80,15.00
ACADEMY360 UPPER SCHOOL,NEW JERSEY,NEW JERSEY,ACADEMY360 UPPER SCHOOL,9735093050,6 REGENT ST,LIVINGSTON,NJ ,07039,144,24.30
ACADIANA CHRISTIAN SCHOOL,LOUISIANA,LOUISIANA,ACADIANA CHRISTIAN SCHOOL,3373644340,4219 E ADMIRAL DOYLE DR,NEW IBERIA,LA ,70560,231,16.90
ACARATH MONTESSORI CENTER,ILLINOIS,ILLINOIS,ACARATH MONTESSORI CENTER,8473970111,110 HILLCREST BLVD,SCHAUMBURG,IL ,60195,120,27.40
ACCEL,ARIZONA,ARIZONA,ACCEL,6029957366,10251 N 35TH AVE,PHOENIX,AZ ,85051,192,18.00
ACCEL ACADEMY,PENNSYLVANIA,PENNSYLVANIA,ACCEL ACADEMY,2155355780,1329 W CHELTENHAM AVE,MELROSE PARK,PA ,19027,54,4.80
ACCELERATED SCHOOLS,COLORADO,COLORADO,ACCELERATED SCHOOLS,3037582003,2160 S COOK ST,DENVER,CO ,80210,46,11.60
ACCELERATED SCHOOLS OF OVERLAND PARK,KANSAS,KANSAS,ACCELERATED SCHOOLS OF OVERLAND PARK,9133416666,10713 BARKLEY ST,OVERLAND PARK,KS ,66211,71,14.50
ACCESS ACADEMY,ARKANSAS,ARKANSAS,ACCESS ACADEMY,5012178600,1500 N MISSISSIPPI ST,LITTLE ROCK,AR ,72207,106,8.00
ACCESS SCHOOLS,ARKANSAS,ARKANSAS,ACCESS SCHOOLS,5012178600,10618 BRECKENRIDGE DR,LITTLE ROCK,AR ,72211,220,8.00
ACCOTINK ACADEMY,VIRGINIA,VIRGINIA,ACCOTINK ACADEMY,7034518041,8519 TUTTLE RD,SPRINGFIELD,VA ,22152,84,18.60
ACE ACADEMY,TEXAS,TEXAS,ACE ACADEMY,5122064070,5206 BALCONES DR,AUSTIN,TX ,78731,114,20.50
ACE ACADEMY CENTRAL,FLORIDA,FLORIDA,ACE ACADEMY CENTRAL,3052793064,11025 SW 84TH ST STE 10,MIAMI,FL ,33173,12,1.00
ACE ACADEMY SOUTH,FLORIDA,FLORIDA,ACE ACADEMY SOUTH,7866502030,303 W PALM DR,FLORIDA CITY,FL ,33034,174,12.00
ACELLUS ACADEMY,MISSOURI,MISSOURI,ACELLUS ACADEMY,8162353800,11020 N AMBASSADOR DR STE 120,KANSAS CITY,MO ,64153,190,16.40
ACHIEVEKIDS,CALIFORNIA,CALIFORNIA,ACHIEVEKIDS,4089285777,1212 MCGINNESS AVE,SAN JOSE,CA ,95127,49,8.00
ACHIEVEMENT CENTER OF SARASOTA THE,FLORIDA,FLORIDA,ACHIEVEMENT CENTER OF SARASOTA THE,9415047547,1201 N BENEVA RD,SARASOTA,FL ,34232,56,4.00
ACHIEVER CHRISTIAN SCHOOL,CALIFORNIA,CALIFORNIA,ACHIEVER CHRISTIAN SCHOOL,4082646789,540 SANDS DR,SAN JOSE,CA ,95125,137,8.50
ACHIEVER'S CHRISTIAN ACADEMY,FLORIDA,FLORIDA,ACHIEVER'S CHRISTIAN ACADEMY,3869382375,PO BOX 456,JENNINGS,FL ,32053,17,4.00
ACHIEVERS CENTER FOR EDUCATION,TEXAS,TEXAS,ACHIEVERS CENTER FOR EDUCATION,2106967359,5084 DE ZAVALA RD,SAN ANTONIO,TX ,78249,14,4.60
ACLD SCHOOL,OHIO,OHIO,ACLD SCHOOL,3307460604,118 E WOOD ST,YOUNGSTOWN,OH ,44503,62,8.00
ACLD TILLOTSON SCHOOL,PENNSYLVANIA,PENNSYLVANIA,ACLD TILLOTSON SCHOOL,4123252460,4900 GIRARD RD,PITTSBURGH,PA ,15227,75,20.00
ACORN HILL WALDORF KINDERGARTEN & NURSERY,MARYLAND,MARYLAND,ACORN HILL WALDORF KINDERGARTEN & NURSERY,3015652282,9504 BRUNETT AVE,SILVER SPRING,MD ,20901,54,5.00
ACORN LEARNING CENTER,IDAHO,IDAHO,ACORN LEARNING CENTER,2087337055,493 EASTLAND DR,TWIN FALLS,ID ,83301,49,2.30
ACORN MONTESSORI SCHOOL,NEW JERSEY,NEW JERSEY,ACORN MONTESSORI SCHOOL,9087308986,1222 STATE ROUTE 31,LEBANON,NJ ,08833,91,17.60
ACORN SCHOOL,NEW HAMPSHIRE,NEW HAMPSHIRE,ACORN SCHOOL,6037788285,PO BOX 570,STRATHAM,NH ,38850,90,9.40
ACORN SCHOOL,NEW YORK,NEW YORK,ACORN SCHOOL,8454431541,2911 LUCAS TPKE,ACCORD,NY ,12404,13,4.80
ACTION BASED ENTERPRISES SCHOOL,RHODE ISLAND,RHODE ISLAND,ACTION BASED ENTERPRISES SCHOOL,4017675959,PO BOX 19038,JOHNSTON,RI ,02919,20,4.00
ACTION DAY PRIMARY PLUS ALLEN SCHOOL,CALIFORNIA,CALIFORNIA,ACTION DAY PRIMARY PLUS ALLEN SCHOOL,4086296020,5845 ALLEN AVE,SAN JOSE,CA ,95123,253,1.00
ACTIVE LEARNING CENTER,PENNSYLVANIA,PENNSYLVANIA,ACTIVE LEARNING CENTER,6108291818,3601 NAZARETH RD STE 10,EASTON,PA ,18045,5,1.00
ACTIVE LEARNING CENTER,PENNSYLVANIA,PENNSYLVANIA,ACTIVE LEARNING CENTER,6109662234,544 JUBILEE ST,EMMAUS,PA ,18049,6,1.10
ACTIVE LEARNING CENTER,PENNSYLVANIA,PENNSYLVANIA,ACTIVE LEARNING CENTER,6103668084,7200B WINDSOR DR,ALLENTOWN,PA ,18106,15,1.00
ACTON ACADEMY - SOUTHLAKE,TEXAS,TEXAS,ACTON ACADEMY - SOUTHLAKE,2146324777,PO BOX 93691,SOUTHLAKE,TX ,76092,12,2.00
ACTON ACADEMY MARIETTA,GEORGIA,GEORGIA,ACTON ACADEMY MARIETTA,7703123680,2506 TRITT SPRINGS TRCE,MARIETTA,GA ,30062,11,1.60
ACTON ACADEMY MARIETTA,GEORGIA,GEORGIA,ACTON ACADEMY MARIETTA,7703123680,1515 JOHNSON FERRY RD,MARIETTA,GA ,30062,11,1.60
ACTON ACADEMY ROCKFORD,ILLINOIS,ILLINOIS,ACTON ACADEMY ROCKFORD,8156705249,220 S LYFORD RD,ROCKFORD,IL ,61108,3,1.00
ACTON ACADEMY VENICE BEACH,CALIFORNIA,CALIFORNIA,ACTON ACADEMY VENICE BEACH,3124989872,2210 LINCOLN BLVD STE 13,VENICE,CA ,90291,19,3.00
ACTS ACADEMY,FLORIDA,FLORIDA,ACTS ACADEMY,8508772287,5408 SYBIL CT,TALLAHASSEE,FL ,32309,14,2.00
ACTS ADVANCED CHRISTIAN TRAINING SCHOOLS,CALIFORNIA,CALIFORNIA,ACTS ADVANCED CHRISTIAN TRAINING SCHOOLS,8052390707,3025 ADELAIDA RD,PASO ROBLES,CA ,93446,76,14.40
ACU ARKANSAS CHILDREN'S UNIVERSITY,ARKANSAS,ARKANSAS,ACU ARKANSAS CHILDREN'S UNIVERSITY,8707431033,PO BOX 546,HARRISON,AR ,72602,35,3.50
ACUTE CHILDRENS MONTESSORI ACADEMY,TEXAS,TEXAS,ACUTE CHILDRENS MONTESSORI ACADEMY,9035267084,1709 E 5TH ST,TYLER,TX ,75701,44,2.00
AD ASTRA SCHOOL,CALIFORNIA,CALIFORNIA,AD ASTRA SCHOOL,2134446277,1902 TRUDIE DR,RANCHO PALOS VERDES,CA ,90275,48,6.30
ADA CHRISTIAN SCHOOL,MICHIGAN,MICHIGAN,ADA CHRISTIAN SCHOOL,6166761289,6206 ADA DR SE,ADA,MI ,49301,598,33.10
ADAMS CHRISTIAN SCHOOL,MICHIGAN,MICHIGAN,ADAMS CHRISTIAN SCHOOL,6165310748,5539 BYRON CENTER AVE SW,WYOMING,MI ,49519,272,14.80
ADAMS COUNTY CHRISTIAN ACADEMY,PENNSYLVANIA,PENNSYLVANIA,ADAMS COUNTY CHRISTIAN ACADEMY,7173349177,1865 BIGLERVILLE RD,GETTYSBURG,PA ,17325,25,8.50
ADAMS COUNTY CHRISTIAN SCHOOL,OHIO,OHIO,ADAMS COUNTY CHRISTIAN SCHOOL,9375445502,187 WILLOW DR,WEST UNION,OH ,45693,122,13.60
ADAMS INTERNATIONAL SCHOOL,VIRGINIA,VIRGINIA,ADAMS INTERNATIONAL SCHOOL,8045130583,1655 BROAD STATE ROAD,MAIDENS,VA ,23102,33,4.50
ADAMS MONTESSORI SCHOOL,MASSACHUSETTS,MASSACHUSETTS,ADAMS MONTESSORI SCHOOL,6177738200,310 ADAMS ST,QUINCY,MA ,21691,102,5.00
ADAMS SCHOOL,INDIANA,INDIANA,ADAMS SCHOOL,†,603 S 350 W,ROCKVILLE,IN ,47872,23,1.40
ADDA CLEVENGER SCHOOL,CALIFORNIA,CALIFORNIA,ADDA CLEVENGER SCHOOL,4158242240,180 FAIR OAKS ST,SAN FRANCISCO,CA ,94110,136,23.80
ADDLESTONE HEBREW ACADEMY,SOUTH CAROLINA,SOUTH CAROLINA,ADDLESTONE HEBREW ACADEMY,8435711105,1675 RAOUL WALLENBERG BLVD,CHARLESTON,SC ,29407,115,13.40
ADELAIDE EDUCATIONAL CENTER,PENNSYLVANIA,PENNSYLVANIA,ADELAIDE EDUCATIONAL CENTER,2158961909,6100 N 21ST ST,PHILADELPHIA,PA ,19138,27,4.00
ADELPHIAN JR. ACADEMY,MICHIGAN,MICHIGAN,ADELPHIAN JR. ACADEMY,2486349481,740 ACADEMY RD,HOLLY,MI ,48442,25,5.00
ADELPHOI EDUCATION AT ALTOONA,PENNSYLVANIA,PENNSYLVANIA,ADELPHOI EDUCATION AT ALTOONA,8142040018,900 S JAGGARD ST,ALTOONA,PA ,16602,14,5.00
ADIRONDACK CHRISTIAN SCHOOL,NEW YORK,NEW YORK,ADIRONDACK CHRISTIAN SCHOOL,5189462487,6065 NYS ROUTE 86,WILMINGTON,NY ,12997,30,3.00
ADMIRAL FARRAGUT ACADEMY,FLORIDA,FLORIDA,ADMIRAL FARRAGUT ACADEMY,7273845500,501 PARK ST N,ST PETERSBURG,FL ,33710,515,44.50
ADOBE ADVENTIST CHRISTIAN SCHOOL,ARIZONA,ARIZONA,ADOBE ADVENTIST CHRISTIAN SCHOOL,4806885416,9910 E ADOBE RD,MESA,AZ ,85207,11,1.90
ADOBE MONTESSORI SCHOOL,ARIZONA,ARIZONA,ADOBE MONTESSORI SCHOOL,4088992980,3620 S KENWOOD LN,TEMPE,AZ ,85282,91,5.00
ADOLPH SCHREIBER HEBREW ACADEMY,NEW YORK,NEW YORK,ADOLPH SCHREIBER HEBREW ACADEMY,8453571515,360 NEW HEMPSTEAD RD,NEW CITY,NY ,10956,514,66.40
ADULLAM HOUSE CHRISTIAN ACADEMY,ALABAMA,ALABAMA,ADULLAM HOUSE CHRISTIAN ACADEMY,3344783888,7469 GEORGIA RD,WETUMPKA,AL ,36092,159,12.00
ADVANCE ACADEMY AT MATTHEW REARDON CTR FOR AUTISM,GEORGIA,GEORGIA,ADVANCE ACADEMY AT MATTHEW REARDON CTR FOR AUTISM,9123559098,11500 MIDDLEGROUND RD,SAVANNAH,GA ,31419,33,4.00
ADVANCE LEARNING ACADEMY,FLORIDA,FLORIDA,ADVANCE LEARNING ACADEMY,3213164860,140 ADVANCE PT,MAITLAND,FL ,32751,73,14.00
ADVANCE LEARNING CENTER,GEORGIA,GEORGIA,ADVANCE LEARNING CENTER,9128825327,PO BOX 2598,KINGSLAND,GA ,31548,44,8.30
ADVANCED ACHIEVEMENT ACADEMY,FLORIDA,FLORIDA,ADVANCED ACHIEVEMENT ACADEMY,7865048992,713 W PALM DR,HOMESTEAD,FL ,33034,350,19.00
ADVENT LUTHERAN PRESCHOOL,INDIANA,INDIANA,ADVENT LUTHERAN PRESCHOOL,3178736318,11250 N MICHIGAN RD,ZIONSVILLE,IN ,46077,95,1.00
ADVENT LUTHERAN SCHOOL,FLORIDA,FLORIDA,ADVENT LUTHERAN SCHOOL,5613953632,300 E YAMATO RD,BOCA RATON,FL ,33431,388,18.00
ADVENT RIDGE ACADEMY,TEXAS,TEXAS,ADVENT RIDGE ACADEMY,5123929475,1523 OLD RANCH RD 12,SAN MARCOS,TX ,78666,46,5.00
ADVENTIST CHRISTIAN ACADEMY,NORTH CAROLINA,NORTH CAROLINA,ADVENTIST CHRISTIAN ACADEMY,7043664351,4601 EMORY LN,CHARLOTTE,NC ,28211,79,1.90
ADVENTIST CHRISTIAN ACADEMY,FLORIDA,FLORIDA,ADVENTIST CHRISTIAN ACADEMY,7278428919,4416 THYS RD,NEW PORT RICHEY,FL ,34653,31,2.00
ADVENTIST CHRISTIAN ACADEMY,NORTH CAROLINA,NORTH CAROLINA,ADVENTIST CHRISTIAN ACADEMY,9192331300,4805 DILLARD DR,RALEIGH,NC ,27606,60,5.00
ADVENTIST CHRISTIAN ELEMENTARY,INDIANA,INDIANA,ADVENTIST CHRISTIAN ELEMENTARY,3172608588,2230 N MARTHA ST,BLOOMINGTON,IN ,47408,11,1.00
ADVENTIST CHRISTIAN ELEMENTARY SCHOOL,CALIFORNIA,CALIFORNIA,ADVENTIST CHRISTIAN ELEMENTARY SCHOOL,5305271486,720 S JACKSON ST,RED BLUFF,CA ,96080,7,1.90
ADVENTIST CHRISTIAN SCHOOL,OREGON,OREGON,ADVENTIST CHRISTIAN SCHOOL,5418824151,2499 MAIN ST,KLAMATH FALLS,OR ,97601,6,1.00
ADVENTIST CHRISTIAN SCHOOL,CALIFORNIA,CALIFORNIA,ADVENTIST CHRISTIAN SCHOOL,5306737645,369 HARDING RD,YUBA CITY,CA ,95993,21,2.00
ADVENTIST CHRISTIAN SCHOOL,GEORGIA,GEORGIA,ADVENTIST CHRISTIAN SCHOOL,7064142950,4301 WHEELER RD,AUGUSTA,GA ,30907,26,3.10
ADVENTIST CHRISTIAN SCHOOL,MINNESOTA,MINNESOTA,ADVENTIST CHRISTIAN SCHOOL,2188469764,404 RICHWOOD RD,DETROIT LAKES,MN ,56501,14,1.00
ADVENTIST CHRISTIAN SCHOOL OF MARYVILLE,TENNESSEE,TENNESSEE,ADVENTIST CHRISTIAN SCHOOL OF MARYVILLE,8659827584,2921 SEVIERVILLE RD,MARYVILLE,TN ,37804,15,2.00
ADVENTIST MALAMA ELEMENTARY SCHOOL,HAWAII,HAWAII,ADVENTIST MALAMA ELEMENTARY SCHOOL,8086963988,86-072 FARRINGTON HWY,WAIANAE,HI ,96792,54,3.00
ADVENTIST UNION SCHOOL,CALIFORNIA,CALIFORNIA,ADVENTIST UNION SCHOOL,5628670718,15548 SANTA ANA AVE,BELLFLOWER,CA ,90706,60,3.00
ADVENTURE CHRISTIAN ACADEMY,FLORIDA,FLORIDA,ADVENTURE CHRISTIAN ACADEMY,3527424543,3800 STATE ROAD 19,TAVARES,FL ,32778,218,24.90
ADVENTURE CHRISTIAN SCHOOL,CALIFORNIA,CALIFORNIA,ADVENTURE CHRISTIAN SCHOOL,9167812986,6401 STANFORD RANCH RD B,ROSEVILLE,CA ,95678,761,30.00
ADVENTURE MONTESSORI LEARNING CENTER,COLORADO,COLORADO,ADVENTURE MONTESSORI LEARNING CENTER,3036656789,250 S CHERRYWOOD DR,LAFAYETTE,CO ,80026,146,6.00
ADVENTURES IN LEARNING,CALIFORNIA,CALIFORNIA,ADVENTURES IN LEARNING,9254627123,3200 HOPYARD RD,PLEASANTON,CA ,94588,100,2.90
AEF SCHOOLS,FLORIDA,FLORIDA,AEF SCHOOLS,9545818222,4650 SW 61ST AVE,DAVIE,FL ,33314,175,19.40
AESA PREP ACADEMY,TEXAS,TEXAS,AESA PREP ACADEMY,5124264591,14101 CANONADE,AUSTIN,TX ,78737,105,16.40
AFM CHANDLER MONTESSORI,ARIZONA,ARIZONA,AFM CHANDLER MONTESSORI,4802726807,5570 W CHANDLER BLVD STE 1,CHANDLER,AZ ,85226,78,5.00
AFTON CHRISTIAN SCHOOL,VIRGINIA,VIRGINIA,AFTON CHRISTIAN SCHOOL,5404566853,9357 CRITZERS SHOP RD,AFTON,VA ,22920,53,7.90
AG MONTESSORI SCHOOL,PENNSYLVANIA,PENNSYLVANIA,AG MONTESSORI SCHOOL,7244396116,199 EDISON ST,UNIONTOWN,PA ,15401,39,3.00
AGAPE ACADEMY,ARKANSAS,ARKANSAS,AGAPE ACADEMY,5012250068,701 NAPA VALLEY DR,LITTLE ROCK,AR ,72211,73,8.00
AGAPE ACADEMY & CHILD DEVELOPMENT CENTER,MISSOURI,MISSOURI,AGAPE ACADEMY & CHILD DEVELOPMENT CENTER,3147255262,7400 OLIVE BLVD,SAINT LOUIS,MO ,63130,226,3.50
AGAPE BAPTIST ACADEMY,MISSOURI,MISSOURI,AGAPE BAPTIST ACADEMY,4172767215,12998 E 1400 RD,STOCKTON,MO ,65785,38,6.50
AGAPE CHRISTI ACADEMY,MINNESOTA,MINNESOTA,AGAPE CHRISTI ACADEMY,9528560103,6500 BAKER RD,EDEN PRAIRIE,MN ,55346,57,8.10
AGAPE CHRISTIAN ACADEMY,FLORIDA,FLORIDA,AGAPE CHRISTIAN ACADEMY,8639460521,24068 US HIGHWAY 27,MOORE HAVEN,FL ,33471,41,7.00
AGAPE CHRISTIAN ACADEMY,TEXAS,TEXAS,AGAPE CHRISTIAN ACADEMY,9036410900,3116 W STATE HIGHWAY 22,CORSICANA,TX ,75110,139,10.00
AGAPE CHRISTIAN HIGH SCHOOL,ILLINOIS,ILLINOIS,AGAPE CHRISTIAN HIGH SCHOOL,6189979302,5208 MEADOWLAND PKWY # A,MARION,IL ,62959,80,7.10
AGAPE CHRISTIAN SCHOOL,NORTH CAROLINA,NORTH CAROLINA,AGAPE CHRISTIAN SCHOOL,3368461600,PO BOX 161,JEFFERSON,NC ,28640,6,3.30
AGAPE CHRISTIAN SCHOOL,TEXAS,TEXAS,AGAPE CHRISTIAN SCHOOL,9565859773,1401 E 24TH ST,MISSION,TX ,78574,70,6.00
AGAPE CHRISTIAN SCHOOL OF SARASOTA,FLORIDA,FLORIDA,AGAPE CHRISTIAN SCHOOL OF SARASOTA,9418943053,150 N SHADE AVE,SARASOTA,FL ,34237,54,7.00
AGAPE GARDEN MONTESSORI SCHOOL,INDIANA,INDIANA,AGAPE GARDEN MONTESSORI SCHOOL,7658687250,804 S PURDUM ST,KOKOMO,IN ,46901,19,2.00
AGAPE JR ACADEMY,GEORGIA,GEORGIA,AGAPE JR ACADEMY,6783760883,186 NEW HOPE RD,LAWRENCEVILLE,GA ,30046,43,5.90
AGAPE LEARNING CENTER,INDIANA,INDIANA,AGAPE LEARNING CENTER,7655298774,3200 S 14TH ST,NEW CASTLE,IN ,47362,61,1.00
AGAPE MONTESSORI CHRISTIAN ACADEMY,MISSISSIPPI,MISSISSIPPI,AGAPE MONTESSORI CHRISTIAN ACADEMY,6016340092,822 MAIN ST,VICKSBURG,MS ,39183,79,8.00
AGAPE MONTESSORI SCHOOL,CALIFORNIA,CALIFORNIA,AGAPE MONTESSORI SCHOOL,6264507686,9537 TELSTAR AVE STE 129,EL MONTE,CA ,91731,75,1.00
AGAPE MONTESSORI SCHOOL,KANSAS,KANSAS,AGAPE MONTESSORI SCHOOL,9137680812,16550 W 129TH ST,OLATHE,KS ,66062,85,3.00
AGAPE SCHOOL,WISCONSIN,WISCONSIN,AGAPE SCHOOL,2622756466,PO BOX 68,WALWORTH,WI ,53184,14,2.80
AGAPE SCHOOL OF CHRISTIAN EDUCATION,CALIFORNIA,CALIFORNIA,AGAPE SCHOOL OF CHRISTIAN EDUCATION,8056149292,109 W FESLER ST,SANTA MARIA,CA ,93458,8,2.40
AGAPELAND CHRISTIAN ACADEMY,CALIFORNIA,CALIFORNIA,AGAPELAND CHRISTIAN ACADEMY,6613254321,1030 4TH ST,BAKERSFIELD,CA ,93304,97,3.60
AGATHOS CLASSICAL SCHOOL,TENNESSEE,TENNESSEE,AGATHOS CLASSICAL SCHOOL,9313880556,1201 MAPLEASH AVE,COLUMBIA,TN ,38401,247,25.80
AGBU MANOOGIAN-DEMIRDJIAN SCHOOL,CALIFORNIA,CALIFORNIA,AGBU MANOOGIAN-DEMIRDJIAN SCHOOL,8188832428,6844 OAKDALE AVE,CANOGA PARK,CA ,91306,787,63.10
AGBU VATCHE AND TAMAR MANOUKIAN HIGH SCHOOL,CALIFORNIA,CALIFORNIA,AGBU VATCHE AND TAMAR MANOUKIAN HIGH SCHOOL,6267940363,2495 E MOUNTAIN ST,PASADENA,CA ,91104,140,13.30
AGGIELAND COUNTRY SCHOOL,TEXAS,TEXAS,AGGIELAND COUNTRY SCHOOL,9796961674,1500 QUAIL RUN,COLLEGE STATION,TX ,77845,57,3.50
AGIA SOPHIA ACADEMY,OREGON,OREGON,AGIA SOPHIA ACADEMY,5036414600,14485 SW WALKER RD,BEAVERTON,OR ,97006,44,4.90
AHB COMMUNITY SCHOOL,TEXAS,TEXAS,AHB COMMUNITY SCHOOL,5122995487,4001 SPEEDWAY,AUSTIN,TX ,78751,70,8.00
